,text,label
781,pegasus gold inc pgulf th qtr net shr profit cts vs loss two cts net profit vs loss revs mln vs year shr profit cts vs loss cts net profit vs loss revs mln vs mln note current qtr includes gain of mln dlrs from tax benefit reuter,earn
2237,franklin resources inc ben qtly dividend shr six cts vs six cts prior qtr pay april record march reuter,earn
2121,standard products co std raises quarterly qtly div cts vs cts prior pay april record april reuter,earn
5459,careplus cpls seeks approval in acquisition careplus inc said it will seek shareholder approval of its proposed acquisition of certain assets and assumption of certain liabilities of professional care inc pci in connection with the acquisition shareholders will be requested to approval the merger of careplus into its newly formed delaware subsidiary careplus said careplus said its board has tentatively determined that its stock would be exchanged for common stock of the new corporation at the rate of seven for one reuter,acq
1516,south korea to maintain trade surplus years south korean trade minister rha woong bae said his nation would maintain a trading surplus for three to five years as a way to cut its foreign debt he said in an interview with reuters that after a few years it was likely south korea would drop barriers to foreign goods and move toward a more balanced trade position he said the present trade surplus was vital if his nation was to reduce its billion dlr foreign debt rha said that was the first year south korea had a trade surplus billion dlrs against a deficit of mln dlrs asked if south korea would drop its trade barriers once its foreign debt was substantially reduced he said yes i think so rha made his remarks at the end of a two week trade mission here during which a team he led agreed to buy u s products valued at billion dlrs about mln dlrs of the purchases are in goods of the type south korea normally bought from japan rha was to leave later today for ottawa for trade talks with canadian officials and businessmen he said in the interview the u s purchases were to reduce his country s billion dlr surplus with the united states and also to cut its billion dlr shortfall with japan rha said it was also due to a shift in exchange rates between the u s dollar and the yen that made it cheaper to buy u s goods than japanese goods he said south korea heavily relied on foreign trade and he hoped the leaders of major trading nations could find a way to resolve the growing trend toward protectionist legislation rha said i hope the leaders can get together to find a solution by making some mutually satisfactory concessions but he added the leaders seem hesitant to make concessions because of domestic political reasons speaking of his own country he said we have made a lot of concessions already he cited regulations permitting foreign investment in industrial firms allowing increased foreign banking activity and cracking down on piracy of intellectual property by strengthening protection of copyrights and patents rha said south korea had also lowered many of its tariffs asked if south korea would retaliate against u s goods if congress closed u s markets to its products he said at this moment we have no thought of retaliation south korea is a major exporter to the united states of textiles and apparel and electronic goods such as television sets video cassette records and personal computers its puchases from the united states include electronic testing equipment and grains and cotton the trade mission s purchases here included three boeing passenger planes for mln dlrs four mcdonnell douglas planes for mln dlrs and machinery worth mln dlrs reuter,trade
2937,tultex corp ttx st qtr feb shr cts vs cts net mln vs mln revs mln vs mln note reflects two for one stock split effective july reuter,earn
4450,clayton and dubilier inc sells burpee privately held clayton and dubilier inc said it has sold w atlee burpee co to a new company formed by wicks capital corp bankers trust new york corp bt and burpee management for undisclosed terms the garden supply company was acquired from itt corp itt in december along with o m scott and sons co reuter,acq
1583,british telecom third quarter pre tax profit mln stg vs mln,earn
1459,rexnord rex to sell railway equipment unit rexnord nc said it signed a definitive agreement to sell its railway maintenance equipment co subsidiary to banner industries inc terms were withheld it said railway maintenance had sales of mln dlrs and employs people rexnord said the sale is part of a major program to divest several of its businesses representing about mln dlrs in net assets still to be divested are the process machinery division with sales of mln dlrs and mathews conveyer co with sales of mln dlrs reuter,acq
2435,vtx electronics corp vtx th qtr net shr cts vs cts net vs sales vs avg shrs vs year shr cts vs cts net vs sales mln vs mln avg shrs vs note share adjusted for five for four stock split declared today reuter,earn
1931,holly corp hoc nd qtr jan loss shr loss cts vs profit cts net loss vs profit revs mln vs mln avg shrs vs st half oper shr four cts vs cts oper net vs revs mln vs mln avg shrs vs note current half net excludes dlr loss from discontinued oil and natural gas operations share adjusted for three for one stock split and recapitalization in december prior year net both periods includes pretax charge of dlrs from recapitalization costs reuter,earn
734,oak industries inc oak th qtr loss oper shr loss five cts vs loss cts oper net loss vs loss sales mln vs mln avg shr mln vs mln year oper shr loss cts vs loss dlrs oper net loss mln vs mln sales mln vs mln avg shrs mln vs mln backlog mln vs mln notes operating losses exclude profits from discontinued operationgs of dlrs or one cent a share vs dlrs or eight cts a share in quarter and mln dlrs or dlrs a share vs mln dlrs or cts a share in year year operating loss also excludes extraordinary gain of of mln dlrs or cts a share backlog which includes only orders to be shipped within mths was mln dlrs on january orders to be shipped beyond mths were mln dlrs vs mln dlrs at december reuter,earn
2763,siebe completes acquistion of ranco rni siebe plc of the u k said it completed the acquisition of ranco inc following approval by ranco shareholders according to the terms of the deal ranco holders will receive dlrs a share in cash ranco will be transferred to one of siebe s u s subsidiaries robertshaw controls co ranco produces automatic control devices and power controls that regulate temperature pressure time sequencing current fluid flow and humidity its teccor unit makes a specialized line of semiconductors reuter,acq
3173,oshawa group ltd th qtr net shr cts vs cts net mln vs mln revs mln vs mln year shr dlrs vs dlrs net mln vs mln revs billion vs billion avg shrs vs reuter,earn
4892,beecham group bhamy to sell unit privately held investment firm dubin clark and co said it has signed a definitive agreement for an investment group it heads to acquire roberts consolidated industries from beecham group plc for mln dlrs roberts makes and distributes accessories adhesives and tools used in carpet installation dubin clark said its group includes roberts management and london investment company j rothschild holdings plc it said ronald j dubin will become vice chairman of roberts and j thomas clark chairman reuter m,acq
5135,san diego gas sdo sees decision hurting net san diego gas and electric co said a california public utilities commission decision to reconsider allowing only mln dlrs of the mln dlrs in san onofre nuclear station costs it disallowed makes it likely that earnings in will be reduced at least cts per share the company said if the decision to disallow the other mln dlrs is not changed earnings would be penalized by another cts reuter,earn
4013,uk feb trade deficit mln stg vs deficit mln in jan official,trade
1803,eager technology acquires nuclad eager technology inc said it signed a letter of intent to acquire nuclad inc a private colorado corporation and its subsidiaries terms of the acquisition were not disclosed reuter,acq
2348,memory protection mpdi sees bogen closing memory protection devices inc said it expects to close the previously announced acquisition of the assets and liabilities of bogen a division of lear siegler inc on april one memory protection devices said it received a senior loan commitment letter as well as the requisite waiver under the new jersey environmental control reclamation act both of which are necessary to complete the acquisition it declined to provide further details reuter,acq
3541,nippon life shearson tie up seen setting trend nippon life insurance co s mln dlr purchase of a pct stake in shearson lehman brothers inc brokerage unit is a shrewd move that other japanese insurers are likely to follow securities analysts said the investment in one of wall street s top brokerage houses is likely to pay off in dollars and international market position they said it s part of a trend towards growing capital participation by japanese insurance firms in foreign financial institutions said simon smithson an analyst with kleinwort benson international inc in tokyo the investment in shearson lehman a growing firm described by some analysts as the top u s retail brokerage will give nippon life a ringside seat and possibly lower commissions on wall street where it invests an increasing percentage of its assets of billion dlrs they said nippon life staff will also acquire expertise in business sectors which have not yet opened up in japan they added the agreement between the two companies calls for a joint venture in london focussing on investment advisory asset management market research and consulting on financing nippon life is japan s largest insurance company and the world s biggest institutional investor analysts said the japanese finance ministry is expected to approve the deal in april making nippon life the first japanese life insurance firm to take a stake in a u s financial firm the limit on foreign assets as a proportion of japanese insurers assets was increased to pct from pct last year since then they have stepped up purchases of foreign stocks and sought to deepen their understandng of foreign markets and instruments last year a sumitomo life insurance co official was appointed to e f hutton group inc unit e f hutton and co s board and sumitomo bank ltd spent mln dlrs to become a limited partner in goldman sachs and co smithson said japanese banks started buying smaller and problem plagued banks in but now japanese are going for blue chip organisations he said it s a reflection of what has happened in manufacturing industries said brian waterhouse at james capel and co with a historically high yen and historically low interest rates there s an increasing disincentive to invest in japan competition in fund management has grown along with greater japanese savings the typical salaried employee has mln yen in savings reflecting an annual average savings rate of to pct he said to stay competitive fund managers must invest overseas and gain experience with financial instruments which are likely to spread to japan with further deregulation the high regulatory environment has delayed life insurance firms diversification now there s a growing number of new products in an environment of increasing competition for performance on fund management smithson said reuter,acq
1110,dot dismisses twa twa usair u application the u s department of transportation dot said it dismissed on technical grounds an application by trans world airlines inc for dot approval for it to take control of usair group the dot added however that twa was free to refile when it could put together an application for control that met the agency s procedural requirements the dot acted shortly after the u s department of justice disclosed that it supported dismissal of the twa application it was not immediately clear what impact the denial would have on twa s bid to take over usair in its control application twa had acknowledged that additional documentation was required to meet dot rules and said it would file more material on the morning of march but the dot said it would not wait we have determined to dismiss twa s application for approval of the acquisition of usair it said in an order issued late friday twa s application clearly fails to comply with the filing requirements of our regulations and twa has provided no reason why we should accept such a deficient filing it added accordingly we will dismiss the application twa of course may refile it when it is able to comply with our procedural rules the dot said the agency added that it would continue to consider a separate twa request for federal clearance to purchase usair stock through a voting trust usair had said earlier today that it asked the dot to dismiss the twa control application on grounds the twa filing did not meet dot requirements reuter,acq
4048,standard srd referring bp bp bid to group standard oil co said british petroleum co plc s proposed offer of dlrs a share for the pct of standard s stock not held by bp is being referred to a special committee of the company s board this committee which is composed of the independent non exective directors of the company was formed in april for the purpose of monitoring the relationship between standard oil and bp standard said the group will consider bp s offer in due course noting the committee has retained the first boston corp and cravath swaine and moore as advisers reuter,acq
2591,gencorp gy group holds pct stake general partners a texas general partnership equally owned by affiliates of wagner and brown and afg industries inc afg said it currently holds common shares or about pct of gencorp inc s gy outstanding common stock general partners said it began a dlrs a share cash tender offer for all of gencorp an akron ohio based concern that is worth nearly billion dlrs gencorp which has interests in tire and plastic making aerospace and broadcasting has about mln shares outstanding the general partners offer is subject to receipt of financing a majority of gencorp shares and other conditions in a letter to gencorp chairman and chief executive a william reynolds describing the offer general partners said it was willing to negotiate terms of the offer and was prepared to meet as soon as possible in a statement general partners said it has contributed mln dlrs in equity financing and also has commitments for a one billion dlr credit line from wells fargo and co wfc and a billion loan from shearson lehman brothers holdings inc a unit of american express co axp a gencorp spokesman said the company s management was meeting but that its board was not scheduled to meet today he said he was not sure the company had formally received notice of the offer but was aware of it through press accounts he declined to say what gencorp s next move might be or whether it would issue a statement later today in the letter general partners said it plans to maintain gencorp s corporate headquarters in akron and retain the company s plastics and industrial products businesses and its tires and related products segment the letter did not mention gencorp s rko general broadcasting subsidiary which has been involved in disputes over license renewals at several of its television stations gencorp has agreed to sell two of its independent stations wor in the new york area and khj in los angeles general partners officials were not immediately available gencorp shares were delayed at the opening on the new york stock exchange because of an imbalance of orders and the nyse said the shares were indicated to open at to the shares closed up two yesterday at a new week high the financing for the offer includes the mln dlrs in equity from general partners the billion dlr loan from shearson lehman brothers a senior subordinated bridge loan for which a binding agreement can be delivered within hours after a request from the partnership and the one billion dlr credit line from wells fargo wells fargo has agreed to lend up to mln dlrs of the line itself and form a syndicate of banks to provide the rest the partnership said shearson lehman brothers inc will act as dealer manager in the tender offer it said in the letter the partnership said it was confident it could obtain the financing and close the transaction promptly last fall afg and privately held wagner and brown offered to acquired lear siegler inc for about billion dlrs but withdrew the offer when higher bids emerged lear siegler eventually went private for about billion dlrs reuter,acq
3401,mcdonald s mcd up on reaffirmed recommendation mcdonald s corp rose sharply today after receiving a second recommendation in as many sessions traders said today analyst richard simon of goldman sachs and co reaffirmed his recommendation of the stock and put it on his focus list traders familiar with the recommendation said simon was unavailable for comment the stock jumped to on friday analyst daniel lee of drexel burnham lambert inc reiterated a recommendation of the stock focusing on increased comparable store sales and consistent annual earnings growth friday the stock closed points higher wendy s another operator of fast food restaurants rose one to in active trading vague rumors that wendy s is a takeover candidate continued to circulate wall street traders said reuter,earn
1385,deb shops inc debs sets stock split deb shops inc said its board declared a pct stock dividend and will increase the quarterly dividend to four cts from cts after adjustm ent for the split the company said the split is payable april to holders of record march the dividend increase will be effective with the april payment it said reuter,earn
2228,mccormick and co inc mccrk st qtr feb net shr cts vs cts net vs revs mln vs mln reuter,earn
210,mutual of omaha interest shares muo qtly div qtly div cts vs cts prior pay april one record march reuter,earn
3227,dryclean usa year net shr cts vs cts net vs revs mln vs mln reuter,earn
3891,investors increase stake in frost sullivan one of a pair of private investors in frost and sullivan inc told the securities and exchange commission he increased his stake in the firm by about two pct to pct he is theodore cross princeton n j editor of business and society review the other investor is mason slaine cos cob mass president of dealers digest inc he holds a pct stake cross told the sec he bought the new shares at between and dlrs reuter,acq
4263,mobile communications corp mccaa yr net shr cts vs cts net mln vs mln revs mln vs mln avg shrs mln vs mln note net includes gain of mln dlrs from sale in dec of a pct interest in its cellular telephone operations to bellsouth corp net income also reflects non recurring charges of dlrs recorded in the fourth qtr primarily reflecting revaluation of assets full name of company is mobile communications corp of america reuter,earn
73,versatile to sell unit to vicon versatile corp said it agreed in principle to sell its alberta based versatile noble cultivators co division to vicon inc of ontario for undisclosed terms the division manufactures tillage and spraying equipment reuter,acq
3207,echlin inc ech nd qtr feb net shr cts vs cts net vs rev mln vs mln six months shr cts vs cts net vs rev mln vs mln reuter,earn
5024,systems for health care inc year loss shr loss cts vs nil net loss vs profit revs vs note per share results give retroactive effect to one for reverse stock split in march loss includes recurring expenses of dlrs related to acquisitions and initial advertising campaigns reuter,earn
2289,centel cnt sees lower first qtr profits centel corp said it sees first quarter results below those of due to regulatory limits on telephone earnings and cts to cts a share dilution from acquisitions in the annual report chairman robert reuss told shareholders telephone profits will continued to be limited by ceilings imposed by regulators as well as deregulation and structural changes within the industry that have slowed growth in the investment base for setting rates as such its first quarter results will be below last year s first quarter of dlrs a share he said several of the company s telephone units may be faced with a reduction in the rates of return authorized by their regulators reuss said this could result in some rate reductions and refunds to customers reuss said he is encouraged by the prospects for progress in centel s business communications cable television and cellular telephone units centel is asking shareholders at the annual meeting to approve the tripling to mln in authorized shares reuter,earn
3040,ecuador gets loan to help repair oil pipeline the andean development corp caf said today it is lending mln dlrs to ecuador to help repair miles of oil pipeline destroyed by an earthquake earlier this month the loan was signed here today in the offices of the caracas based caf by the corporation s president galo montano perez and ecuadorean ambassador antonio parra gil the loan had originally been intended to finance an expansion of the pipeline but following the earthquake the ecuadorean government asked for the terms to be changed so as to permit their use in reconstruction ecuador expects oil production to be suspended for four months as a result of the damage and has asked venezuela to help by supplying barrels per day while the pipeline is repaired the opec member has a production quota of bpd but has asked the organization to allow it to produce bpd once the repairs are completed so as to compensate the loss reuter,crude
3723,gencorp gy takeover group cancels hearing the investor group seeking to acquire gencorp inc said it agreed to cancel a court hearing after gencorp withdrew three proposals that if approved would have made it more costly and difficult to acquire the akron ohio based company earlier today gencorp said it will not ask shareholders to approve an increase in the number of its outstanding shares the election of a staggered board of directors and the elimination of cumulative voting however the group said it will continue to try to block gencorp s poison pill provision the group a partnership of afg industries inc afg and wagner and brown was to go to court on march to block gencorp for having the three proposals voted on by shareholders at its annual meeting gencorp said it withdrew the proposals so that it could focus its attention on the takeover offer the takeover partnership said it has asked to meet with gencorp to negotiate a repeal of the company s poison pill plan reuter,acq
2029,japan business decline seen bottoming out the extended decline in japan s overall business performance was likely to bottom out in the current january march quarter the finance ministry said improved corporate earnings and better prospects for the stability of the yen had made companies more optimistic it said after carrying out a quarterly survey the survey conducted in february was based on questionnaires returned by large and small firms in all sectors except the finance and insurance industries the survey said overall corporate earnings were expected to turn positive with an estimated pct year on year increase in the second half of fiscal ending on march after a pct decrease in the first half corporate earnings will grow further in the first half of fiscal rising an estimated pct it added manufacturers earnings hit hard by the yen s steady rise against the dollar will rise pct in first half fiscal after falling pct in the second half of fiscal it said overall earnings of non manufacturing companies will rise pct year on year in the first half of fiscal after growing pct in the second half of fiscal the survey said it said this figure was bolstered by profits of firms such as electric power and gas companies which have benefitted from the yen s appreciation reuter,earn
4179,former herstatt dealer can be sued court rules the former chief currency dealer of herstatt bank which collapsed in on foreign exchange speculation in west germany s biggest banking crash can stand trial for damages a court ruled the court overturned a claim by danny dattel that a case for damages should not be allowed after such a long interval herstatt creditors are seeking mln marks from dattel whom they accuse of causing losses at the bank of over mln marks by manipulating forward foreign exchange contracts the crash of the private herstatt bank with losses of over one billion marks stunned west germany s business community and led to a tightening of banking regulations the losses were even greater than the mln marks announced recently by volkswagen as a result of fraud in currency transactions ivan herstatt managing director of the bank when it collapsed was sentenced to four and a half years in prison in but appealed six other people associated with the bank were jailed in but dattel was freed from prosecution after he produced medical evidence of paranoia caused by nazi persecution during his childhood which might have led him to take his own life reuter,money-fx
5269,kroger kr to buy eight food stores kroger co said it agreed to buy nine retail food stores from the dallas division of safeway stores inc which announced it was closing the store division as part of a restructuring terms were not disclosed kroger expects to take over operation of the stores one of which is under construction in late april the addition of the stores will bring kroger s dallas division to stores it said it operates more than stores in states reuter,acq
5288,network netw to take rd qtr charge network control corp said it intends to take a dlr charge against earnings for the third quarter ended march and said sales for the quarter would be about dlrs about pct below sales in the same year ago quarter network said it is taking the charge due to the significant increase in accounts receivable which remain uncollected for more than days after billing it said it ultimately will collect most of those accounts it attributed the sales decline to a transition period for its new products and a delay in a major order reuter,earn
4001,bhp net seen around mln dlrs for nine months australia s largest company the broken hill pty co ltd brkn s bhp is expected to report a net profit of around mln to mln dlrs tomorrow for the first nine months ended february share analysts polled by reuters said this would be well below the mln dlrs earned in the first three quarters of in the full year ended may the group earned a record mln dlrs the analysts estimated that the group would report a third quarter net in the region of mln to mln dlrs against mln a year earlier and mln in the second quarter bhp s earnings in the first half ended november amounted to mln dlrs sharply down from mln a year earlier the analysts predicted that bhp will report an upturn in petroleum earnings compared with the first quarter reflecting some improvement in crude oil prices from the bass strait fields but these gains would be offset by lower mineral and steel earnings they said the mineral group has been hit by lower coal prices and shipments to japan while the steel division has been affected by industrial and production problems the analysts noted that the third quarter is normally bhp s lowest earning period owing to a number of seasonal factors and they predicted a sharp rise in fourth quarter net to around mln dlrs one key factor in the fourth quarter is expected to be a tax break of some mln dlrs for the investment allowance on capital expenditure in the steel division they said they said they saw bhp s full year earnings at around mln to mln dlrs they added that such a decline from would be no surprise noting bhp has said that it would be difficult to equal its record net profit reuter,earn
836,rotterdam port subsidy to end july minister dutch social affairs minister louw de graaf announced he is withdrawing the annual mln guilder labour subsidy for rotterdam s strike hit general cargo sector as from july late last month de graaf said that if the dispute was not settled by monday this week he would withdraw the subsidy the chairman of the port employers organization svz jacques schoufour said he was unhappy with the decision and added there was now no alternative to proceeding with redundancy plans the series of strikes in the sector started on january in protest at employers plans to make redundancies from the strong workforce by starting with this year meanwhile the port and transport union fnv attacked loss figures given for the port for this year the figures issued by accountants on behalf of the svz put total losses for last year at mln guilders and in at mln earlier the employers had put the figure at around mln the fnv said the actual losses were nearer to mln and said the employers had inflated the figures as part of their plan to restructure completely the port s general cargo sector reuter,ship
2767,emhart corp emh set to increase earnings emhart corp said it plans to increase worldwide revenues and earnings at an annual compounded growth rate of pct and about pct respectively it said these objectives were based on several assumptions including a four pct average inflation rate through and a two pct to three pct gnp real growth in emhart reported a net loss of mln dlrs or cts a share after a mln after tax restructuring charge which realigned the company s assets emhart has divested itself of many of its units to focus on three primary markets industrial products consumer products and information and electronic systems emhart said industrial products should account for about pct of projected revenues of billion dlrs while consumer products should account for about pct of those revenues and information and electronic systems about pct reuter,earn
3751,swire pacific ltd swpc hkg year shr a h k cents vs adjusted shr b cents vs final div a cents vs making vs adjusted final div b cents vs making vs net billion dlrs vs billion turnover billion vs billion note net profits excluded extraordinary gains of billion dlrs vs mln the non recurrent earnings mainly derived from the firm s sale of a pct stake in cathay pacific airways ltd caph hkg in april note earnings per share and dividends have been adjusted for the firm s two for one bonus issue made in april note bonus issue one for five for both a and b shares against two for one note dividends payable june books close april to note net asset value per a share dlrs vs and per b share dlrs vs reuter,earn
5381,gold fields of s africa profit falls in quarter st qtr to march working profit mln rand vs mln tax mln vs mln net mln vs mln tonnes milled mln vs mln gold production kgs vs kgs gold revenue mln rand vs mln working costs mln vs mln avg price per kg rand vs note full name of company is gold fields of south africa ltd gldf j reuter,earn
103,wallenbergs fight bid for swedish match stake sweden s wallenberg group fought back a bid by the london based swedish financier erik penser to secure a large stake in swedish match smbs st one of the companies at the core of their business empire a statement issued by the wallenberg holding companies ab investor and forvaltnings ab providentia said they had taken over an option held by nobel industrier sweden ab to acquire pct of the voting rights in swedish match thre wallenbergs paid nobel industrier nobl st in which penser group has a pct stake about pct over the market price for the swedish match option the statement said swedish match s b shares open to foreign buyers closed at crowns on friday the a shares with increased voting rights closed at crowns for the restricted and for the free shares the statement said the deal increased investor s stake to pct of the voting rights and pct of the share capital while providentia is left holding pct of the voting rights and pct of the share capital in swedish match the wallenbergs stake in swedish match had previously amounted to pct of the voting rights in the company the swedish match deal will cost the wallenbergs about mln crowns share analysts said making it one of the most expensise moves the group has undertaken in the last four years to defend its far flung interests from outside predators the wallenbergs originally sold nobel industrier an arms and chemicals group to penser in to pay for buying volvo volv st out of two other key group companies atlas copco asts st and stora koppabergs skps st since then the wallenbergs were ousted as the largest shareholders in skf skfr st by skanska ab skbs st and frederik lundberg wrested control of incentive ab from them lundberg a zurich based swedish property tycoon also managed to acquire a pct stake in another wallenberg company the diary equipment firm alfa laval ab alfs st during the wallenbergs have been concentrating on building up their stake in investor and providentia to prevent any raid on the heart of their business empire but analysts say the wallenbergs position in the electrical engineering firm asea ab asea st is also too small at pct of the voting rights and there has been growing speculation that the group will be forced to sell off fringe interests to protect its core activities reuter,acq
3837,westwood one inc wone st qwtr feb net shr cts vs eight cts net vs revs mln vs mln avg shrs vs reuter,earn
2367,campbell resources inc nd qtr shr profit three cts vs loss cts,earn
3873,todd shipyards corp omits qtly common div sets preferred payout,earn
2545,morgan grenfell group plc year shr basic p vs p shr fully diluted p vs p div p making p vs p pretax profit mln stg vs mln tax mln vs mln minority interest debit vs credit extraordinary items credit vs debit reuter,earn
1394,empire of carolina inc emp year net shr dlrs vs cts net vs revs mln vs mln avg shrs vs note results restated to include deltona corp dlt investment on equity method reuter,earn
447,buckhorn inc bkn sees higher profits in buckhorn inc said itd nine million dlr backlog for orders and a less expensive operating environment should yield significant levels of operating profits for buckhorn a manufacturer of reusable plastic shipping and storage containers recorded or dlrs per share operating net loss for buckhorn said the year s results included a non recurring expense incurred to complete major restructuring efforts and to defend against the hostile tender offer from ropak corporation reuter,earn
2307,mitsubishi chemical industries ltd mcit t year year ended january parent shr yen vs div five yen vs same net billion vs billion current billion vs billion operating billion vs billion sales billion vs billion note company forecast for current year parent div five yen net seven to eight billion current billion sales billion reuter,earn
5094,c and w offered role in new japan telecom company a japanese businessman announced plans for a new telecommunications firm in which britain s cable and wireless plc would be a core company however the plan unveiled by senior federation of economic organizations official fumio watanabe does not specify what stake cable and wireless would have the share holdings of the core companies should be equal watanabe said in a statement the actual percentage of shareholdings should be agreed by the core companies he said the eight core companies will provide directors for the firm the new company shall immediately set to work on the feasibility study of constructing a new cable for itself watanabe said watanabe has acted as mediator between two rival groups one of which included c and w seeking to compete against kokusai denshin denwa co ltd which now monopolizes japan s overseas telephone business the post and telecommunications ministry has said it wants only one competitor to kdd and has backed watanabe s efforts a british source who declined to be identified further said the proposals could open the door to further talks between c and w cawl l and the other firms involved c and w had earlier rejected a reported proposal which would have given it a five pct share in the new telecommunications firm compared to the less than three pct stake watanabe originally proposed c and w has a pct stake in one of the two firms watanabe has proposed should merge the british source said the decision not to specify the exact shareholdings of the core companies could leave the door open for further discussion it s probably a sensible approach on their part the british source told reuters c and w has also been pushing hard for permission to lay a new cable between japan and the u s the proposed merger has sparked an international row with british government sources threatening retaliatory action against japan for what they see as discriminatory practices against foreign firms the sources said last friday that one option for britain would be to revoke licenses of japanese banks and securities companies operating in london the u s has also attacked the original merger plans saying that both rival consortia should be licensed asked about participation by other u s and european firms watanabe said they will not be core companies but if they wish they could participate under the japanese law total foreign participation would be limited to one third it might be wise for c and w to join the new firm which has the support of many influential backers and work within this for the realization of their ideas watanabe told reporters the other core firms are mitsubishi corp mitt t mitsui and co mits t sumitomo corp sumt t matsushita electric industrial co mc t toyota motor corp toyo t c itoh and co citt t and pacific telesis international inc watanabe said that his latest proposal represented his final effort if it fails to satisfy the british government it will be up to the japanese government to explain its position he said reuter,acq
2161,docugraphix inc docx rd qtr jan loss shr loss six cts vs loss cts net loss vs loss revs vs avg shrs mln vs mln nine mths shr loss cts vs loss cts net loss vs loss revs vs avg shrs mln vs mln reuter,earn
2372,systematics inc syst rd qtr feb net shr cts vs cts net vs revs mln vs mln nine mths shr cts vs cts net vs revs mln vs mln reuter,earn
1849,aep industries inc aepi st qtr jan net shr cts vs cts net vs sales mln vs mln avg shrs vs reuter,earn
3224,mcm corp mcmc sets quarterly qtly div six cts vs six cts prior pay april record march reuter,earn
1772,safeguard scientific sfe in equity deal safeguard scientifics inc said it made a mln dlr equity investment in sanchez computer associates inc a private computer software firm based in malvern pa safeguard said the investment gives it a major ownership position in sanchez which specializes in software products for financial institutions reuter,acq
1611,dudley taft and narragansett capital to pursue taft broadcasting bid,acq
4158,u s home uh sees best first qtr since u s home corp said its first quarter ending march will be its most profitable first quarter since the company said in it recorded a profit of dlrs for its first quarter the three following first quarters resulted in losses of dlrs dlrs and dlrs respectively the company said u s home declined to put a specific figure on what its net earnings would be for the coming first quarter but said it would definitely record a profit in other news u s home said its shareholders approved an amendment to its company s certificate of incorporation relating to the liability of the company s directors reuter,earn
4838,internatio mueller acquires canadian company internatio mueller nv intn as said it will acquire promac controls inc of canada but declined to comment on the amount of the payment which will be in cash promac which produces measurement and regulating equipment has a work force of and had turnover of five mln guilders an internatio spokesman said he said the takeover fits into the company s drive for expansion in the u s and canada and further acquisitions are possible promac controls will be part of internatio s electrotechnical sector reuter,acq
3068,rainbow says brierley upsetting progressive merger rainbow corp ltd said brierley investments ltd bil is trying to disrupt rainbow s planned merger with progressive enterprises ltd rainbow chairman allan hawkins said in a statement in our opinion bil have deliberately tried to create anomalies in the market prices of rainbow and progressive shares since the merger was announced the merger announced in february involves the formation of a new company astral pacific corp ltd which rainbow and progressive shareholders will enter into on a one for one share basis both boards have approved the merger bil has said it was the mystery bidder behind a recent stand in the market for three mln progressive shares we simply regard progressive enterprises shares to be worth approximately twice as much as rainbow shares and do not think the merger as proposed is soundly based bil chief executive paul collins said in an interview in the weekly national business review newspaper published today collins was not immediately available to respond directly to hawkins statement hawkins said the merger has been assessed by independent consultants and declared fair in all respects with benefits to all shareholders we are not going to stand by while other parties distort the picture for their own strategic purposes and distract the market away from the real benefits of the merger he said in our opinion bil s actions are clearly not designed to be in the long term interests of either progressive or rainbow shareholders hawkins said reuter,acq
4065,blockbuster bbec to acquire licensee blockbuster entertainment corp said it agreed to buy southern video a blockbuster licensee in san antonio blockbuster said it will issue shares of its common stock for all the net assets of southern video the company said after the acquisition is complete it intends to open additional blockbuster video superstores in the san antonio market reuter,acq
3787,kaufman and broad home corp kbh st qtr feb shr cts vs seven cts net vs revs mln vs mln avg shrs mln vs mln reuter,earn
5260,healthvest hvt declares three week dividend healthvest said its board declared a dividend for the final three weeks of the march quarter of cts payable april to holders of recrod april previously it dclared a special interim dividend of cts for january to march in connection with its recently completed offering the combined dividend totals cts for the march quarter an increase from the prior quarter s dividend of cts reuter,earn
4289,werner enterprises inc wern th qtr yr net qtr ends feb shr cts vs cts net vs revs mln vs mln avg shrs mln vs mths shr cts vs cts net vs revs mln vs mln avg shrs mln vs reuter,earn
2783,restaurant management services resm in payout qtly div cts vs cts prior pay april record april nine note full name restaurant management services inc reuter,earn
5079,newmont mining corp reduces stake in peabody newmont mining corp said it completed the previously announced reduction of its share in peabody holding co inc to pct from pct newmont realized mln dlrs in the transaction for newmont reported net income of mln dlrs peabody the largest coal producer in the u s had net income of mln dlrs on sales of billion dlrs in newmont doubled its ownership in peabody in january by purchasing pct interest held by the williams cos for mln dlrs the reduction resulted from completion of an earlier announced agreement by peabody to sell a pct interest in the company to eastern gas and fuel associates in exchange for all the coal properties owned by eastern reuter,acq
2180,msa realty corp sss th qtr net shr profit four cts vs loss two cts net profit vs loss revs vs avg shrs vs year shr profit cts vs loss cts net profit vs loss revs mln vs avg shrs vs note th qtr and yr net includes a loss of dlrs and a gain of dlrs respecitvely for extraordinary item net assumes all warrants exercised for the nd qtr only the adjustment to second quarter income for earnings per share was dlrs reuter,earn
