,text,label
5331,oxoco inc year loss oper shr loss dlrs vs loss dlrs oper net loss mln vs loss mln revs mln vs mln avg shrs vs note excludes loss mln for discontinued compressor operations vs loss mln year prior excludes gain of mln for extinguishment of debt from company s chapter filing and subsequent reorganization reuter,earn
1017,brown group inc bg votes regular dividend qtly div cts vs cts prior qtr pay april record march reuter,earn
1381,malaysia says rubber pact depends on consumers malaysia said the success of talks opening today on a new international natural rubber agreement inra depends on how flexible consumer countries are rubber producer and consumer countries meet for days in geneva from tomorrow to try to hammer out a rubber pact after they failed to reach agreement last november to replace the current accord which expires next october primary industries minister lim keng yaik said in a statement that malaysia wants to continue with a second inra and is prepared to accept modifications that would strengthen the present agreement he said the second inra would allow for an orderly disposal of the accumulated buffer stock of tonnes since the market is now capable of absorbing such releases reuter,rubber
6123,cooper basin natural gas reserves upgraded remaining recoverable gas reserves in the areas held by the santos ltd stos s led cooper basin joint ventures have been upgraded to billion cubic feet bcf from the estimated last may santos said the upgrading followed a re review by consultant coles nikiforuk pennell associates in light of the large number of gas finds since may santos said in a statement this means that total contractual commitments of bcf to the australian gas light co of new south wales and the pipeline authority of south australia can be met with spare gas available for sale in south australia it said reuter,nat-gas
2786,economists see sluggish japanese economy ahead the japanese economy will remain sluggish in the months ahead after turning in its worst performance for years in private economists said consumer spending a main driving force of domestic demand was likely to remain lacklustre although brisk housing and business investment would help sustain the economy this year the economists said they said they were shocked by an economic planning agency report today that private spending fell pct in the oct dec quarter for the first time in years the report said japan s gross national product rose a real pct in oct dec after a revised pct increase in the previous quarter it said gnp growth for was a real pct down from pct in agency officials said this was the worst performance since when gnp contracted pct in the wake of the first oil crisis they expressed concern about the pct decline in consumer spending in the final quarter of but said it was only temporary as exceptionally warm winter weather had depressed retail sales but most private economists disagreed and said consumers were likely to remain pessimistic in coming months as they saw their real income level off sure consumers may have spent less on winter clothes or heating apparatus because of the warm winter this year but they have done so because they have become even more uneasy about their future pay rises said shoji saito general manager of mitsui bank s economic research division he said the outlook for pay increases was gloomy because of falling employment in many industries particularly those hit hard by the yen s rise masao suzaki senior economist at the bank of tokyo said weakened consumer confidence was the most worrying factor without brisk consumer spending japan can hardly achieve domestically generated economic growth as the government has put a lid on fiscal measures he said other economists said the pct growth registered in oct dec may have been inflated by special factors including exceptionally heavy spending in the public sector johsen takahashi chief economist at mitsubishi research institute said the pct increase in public sector spending in oct dec resulted from an issue of gold coins this is just a one shot spending and we can t expect that high level of public sector consumption in the following quarter takahashi said agency officials said public spending would have risen pct in oct dec without the issue which marked years of emperor hirohito s reign takahashi said the economy might contract in the current quarter given the lack of additional significant government spending and sluggish consumer spending saito said the most effective government action would be income tax cuts and the postponement beyond next january of a proposed controversial sales tax reuter,gnp
6382,britain warns japan over trade row british corporate affairs minister michael howard told japan to resolve the row over the u k firm cable and wireless plc s cawl l shareholding in a new japanese telecommunications company or face an abrupt deterioration in trade relations in meetings with both the foreign and telecommunications ministers howard said he expressed deep concern about the way tokyo had handled the dispute and about the continuing trade imbalance between the two countries i put it to the post and telecommunications minister that i was sure he did not want to be responsible for an abrupt deterioration in the trading relations of our countries which would have widespread reverberations elsewhere in the world howard told reporters he listened very carefully and i have little doubt the message got home he added british frustration over the lopsided trade balance nearly six billion dlrs in japan s favour last year has reached boiling point over the telecommunications issue howard said howard has accused japan of trying to shut out cable and wireless from having a major role in the international telephone market in japan i want a fair crack of the whip for cable and wireless as i want a fair crack of the whip for britain generally in trading relations howard said we simply aren t prepared to continue to accept the imbalance which has been the position for such a long time post and telecommunications ministry officials were unable to comment on howard s meeting with their minister but foreign ministry officials said foreign minister tadashi kuranari said that british exports to japan are increasing but acknowledged the continuing imbalance in trade kuranari said he wants everyone in the telecommunications dispute including cable and wireless to be satisfied howard told reporters that britain was actively considering possible retaliatory measures if it did not get its way on the telecommunications issue there are measures which are under consideration if we continue to suffer from the imbalance in our trading relations he added but gave no details he said he had received a reassuring response from the japanese he has spoken with but of course we ve had reassuring signs from the japanese for quite some time he added what i ve made plain is we expect to see action howard ruled out using powers in britain s financial services bill to retaliate against unfair trade practices those powers which allow london to ban foreign financial firms like banks from britain are designed to ensure u k firms equal access to overseas financial markets reuter,trade
983,aequitron medical inc aqtn rd qtr loss period ended january shr loss five cts vs profit eight cts net loss vs profit sales vs nine mths shr profit six cts vs profit cts net profit vs profit sales mln vs reuter,earn
629,zenith labs zen will report th qtr loss zenith laboratories inc said the company will report a fourth quarter loss and the amount will be determined on completion of its year end audit the company did not elaborate further for the third quarter ended sept zenith reported a loss of dlrs or cts per share adjusted for a may for stock split the company also said it received food and drug administration approval to market cefadroxil a generic version of an antibiotic with domestic sales exceeding mln dlrs in zenith said it will not market the drug until questions relating to the applicability of certain patents have been resolved reuter,earn
6105,gpu gpu declares first dividend since general public utilities corp said its board declared a dividend of cts per share on common stock its first dividend since it omitted payment in february as a result of the three mile island nuclear accident in the company said it was able to declare the dividend due to progress in the cleanup of three mile island unit two a company spokesman said gpu expects to continue declaring dividends on a quarterly basis with the rate depending on the progress of the cleanup and on other company operations gpu said the dividend is of modest size representing less than a third of the amount paid as a dividend by the average electric utility as the operating companies need to return to the capital markets for debt and preferred stock this should tend to produce lower cost and better terms the company said the dividend is payable may to holders of record april reuter,earn
6398,u k money market given further mln stg help the bank of england said it provided the money market with a further mln stg assistance in the afternoon session this takes the bank s total help so far today to mln stg and compares with its revised estimate of a mln stg shortage in the system which it earlier revised up from mln the central bank made outright purchases of bank bills comprising mln stg in band one at pct mln stg in band two at pct mln stg in band three at pct and mln stg in band four at pct reuter,money-fx
1058,pitt des moines inc pdm to acquire steel unit pitt des moines inc said it will acquire chicago steel corp in exchange for a portion of its stock reuter,acq
4824,thermo process tpsi completes acqusition thermo process systems inc said it completed its purchase of thermo process services inc a subsidiary of thermo electron corp tmo thermo process systems said it issued shares of its common stock to thermo electron in connection with the sale reuter,acq
550,united cos financial corp uncf th qtr net shr cts vs cts net vs revs mln vs mln avg shrs vs year shr dlrs vs dlrs net mln vs revs mln vs mln avg shrs vs reuter,earn
6254,fcs laboratories fcsi ends merger talks fcs laboratories said its merger talks with another unidentified company in the health care field ended without agreement the talks began last august the company said the company also said it will no longer actively seek out potential merger partners but will respond to serious inquiries reuter,acq
1647,esselte business systems inc esb ups payout qtly div cts vs cts prior pay march record march reuter,earn
3581,heldor industries hldr st qtr loss qtr ends jan shr loss cts vs loss cts net loss vs revs vs note qtr includes tax gain for insurance claims qtr also includes non recurring expense for discontinued operations and consolidation of four distribution service centers reuter,earn
1564,australian reserve bank in buying intervention the reserve bank said at local time it was offering to buy short dated government securities in the short term money market the bank s action followed its purchase of short dated government stock and six day repurchase agreements earlier in the session money market traders said the move was aimed at easing cash market interest rates which had risen on demand for funds to meet paye tax and treasury note settlement commitments reuter,money-fx
5702,poco petroleums ltd st qtr jan net shr eight cts vs cts net vs revs mln vs mln reuter,earn
3317,xtra xtr to buy fruehauf ftr unit xtra corp said it agreed to acquire all the stock of rentco trailer corp a wholly owned subsidiary of fruehauf corp for about mln dlrs rentco had revenues of about mln dlrs the transaction is expected to be completed in april and is subject to regulatory approval reuter,acq
3243,carolina power and light co cpl sets payout qtly div cts vs cts prior pay may one record april reuter,earn
1308,sandox buys stauffer seeds sandoz corp s northrup king co said it bought stauffer seeds a unit of stauffer chemical co terms were not disclosed reuter,acq
3106,n y cocoa traders still cautious on icco new york cocoa traders reacted with caution to today s developments at the international cocoa organization talks in london saying there is still time for negotiations to break down i would be extremely cautious to go either long or short at this point said jack ward president of the cocoa trading firm barretto peat if and when a final position comes out of the icco talks one will still have time to put on positions the risk at the moment is not commensurate with the possible gain icco producer and consumer delegates this morning accepted the outlines of a compromise proposal on buffer stock rules as a basis for further negotiation a smaller group of representatives is now charged with fleshing out the details market sentiment has reflected optimism i would t put it any stronger than that ward said it seems to put them slightly closer to an agreement but one shouldn t forget how much they have to negotiate said another trader of today s developments many dealers were sidelined coming into the negotiations and have remained so traders said the dealers have got historically small positions in outright terms one trader said speculators have gone net long but only slightly so he added the recent price strength gains of about dlrs the last two days has been due in large part to sterling s rally against the dollar and in the process has attracted a measure of origin selling traders said reuter,cocoa
6405,volcker says exchange rate adjustment enough to narrow u s trade deficit,trade
5010,japan acts to cool u s anger on telecoms dispute japan has sought to assure the u s it is not trying to keep foreign equity in a new japanese international telecommunications company below the legal limit of pct a post and telecommunications ministry official said in a letter sent yesterday postal minister shunjiro karasawa told u s commerce secretary malcolm baldrige that the ministry does not object to foreign participation by those u s firms that have expressed interest but it does oppose any foreign international telecommunications carrier having a management role he said the move appears to be an effort to dampen u s opposition to the planned merger of two rival firms seeking to compete with the current monopoly kokusai denwa denshin co ltd and to reduce the share held in any kdd rival by u k s cable and wireless plc cawl l industry analysts and diplomats said one of the rival firms international telecom japan inc itj has offered a stake in the company to eight u s firms including general electric co ge ford motor co f and citibank na cci and two european companies itj president nobuo ito said yesterday cable and wireless holds a pct share in a second potential kdd rival international digital communications planning inc along with c itoh and co merrill lynch and co inc mer and pacific telesis international inc pac both of the u s hold three and pct shares respectively the post and telecommunications ministry has urged the merger of the two firms because it says the market can only support a single kdd competitor it has also rejected management participation by an international common carrier such as cable and wireless arguing no international precedent for such a stake exists cable and wireless director of corporate strategy jonathan solomon yesterday again told ministry officials he opposes a merger proposal that would limit cable and wireless share to less than three pct and total foreign participation to about pct the ministry official said channeling the u s firms into a single merged competitor would most probably result in diluting cable and wireless share industry analysts said eventually the ministry will get what it wants one combined competitor bache securities japan ltd analyst darrell whitten said political leverage may get the total foreign share up to a certain amount but you won t find any one company with an extraordinarily large holding whitten said western diplomatic sources were more blunt they the ministry don t want to see cable and wireless with a reasonable share and they think of all sorts of strategies to reduce that share one said fumio watanabe a senior keidanren a leading business organization official who has been trying to arrange the merger will present a new outline of his proposal on thursday the ministry official said reuter,acq
5217,united banks colorado ubks acquisition cleared united banks of colorado inc said it has received federal reserve board approval to acquire intrawest financial corp intw in an exhcnmage of united share for each intrawest share the company said the acquisition is still subject to day review by the u s justice department and is expected to be completed in the second quarter reuter,acq
3366,some south african miners return to work some black workers returned to work after staging one day strikes at two mines on monday the national union of mineworkers and the companies that own the mines said about miners resumed work at the grootvlei gold mine east of johannesburg after protesting the transfer of colleagues to other jobs at the same mine owners general mining union corp ltd genm j said the union said about mineworkers at a new coal facility owned by anglo american corp of south africa ltd angl j also returned to their jobs on tuesday the workers at anglo s vaal colliery south of johannesburg had struck to protest the alleged refusal of officials of the south african homeland of transkei to allow miners to attend a funeral in the homeland a union spokesman said reuter,gold
4886,federated department stores inc ups qtly div by pct sets for stock split,earn
5283,fed will buy bills for customer after auction the federal reserve said it will enter the u s government securities market after the est weekly bill auction to purchase around mln dlrs of treasury bills for customers a spokesman said he said the fed will purchase bills with maturities from may through september dealers said federal funds were trading at pct when the fed announced the operation reuter,money-fx
1793,quebec february housing starts fall quebec housing starts fell in february to a four pct drop from last year when growth in quebec housing starts was among the highest in the canada the canada mortgage and housing corp said the february rate seasonally adjusted now stands at down from in january the government agency said reuter,housing
3600,fcs fcsi receives merger proposal fcs laboratories said its investment banker butcher and singer inc received a preliminary merger proposal from another company in the healthcare field fcs said that if various aspects of the proposal are better defined its board may consider it fcs said merger negotiations with this other company have been continuing since late august reuter,acq
6261,bell petroleum bpsio regal to form plan bell petroleum services inc said it agreed to begin talks with regal international inc to form a plan of reorganization under which bell would become a subsidiary of regal the plan would be subject to bankruptcy court approval due to bell s status as a debtor in possesion under chapter the company s expect to file a plan by the end of may this agreement terminates litigation between the companies concerning previous attempts at a plan of reorganization bell is also free to continue talks with any third parties interested in an acquisition it said reuter,acq
6411,volcker urges industrial nations to keep trade markets open to foster growth,trade
2697,brazil s trade surplus doubled in february brazil s trade surplus doubled in february to mln dlrs from january s mln but was well below the mln dlrs of february last year official figures show director of the banco do brasil s foreign trade department cacex roberto fendt told reporters the upturn in february confirmed a rising trend in exports which totalled billion dlrs against billion in january and after excluding coffee and oil derivatives was only slightly below the same month last year coffee earnings were down to mln dlrs against mln in february because of lower prices he added fendt said although the february results were lower than the average expected for the rest of the year the government s target of an eight billion dlr surplus for should be achieved this would compare with a surplus of billion dlrs exports this year are expected to total billion dlrs and imports billion he added in exports totalled billion dlrs and imports billion fendt said the rise in imports in february to billion dlrs from billion in february last year was in line with government plans to foster economic growth fendt said imports were running at levels well above the traditional average for brazil imports in the first two months of the year excluding oil and wheat totalled billion dlrs against billion in the same period this rise reflected industry s need for equipment to raise production and is perfectly compatible with the government s program for economic growth fendt added reuter,trade
5970,robert bruce industries inc bruca year loss shr loss dlrs vs profit cts net loss vs profit revs mln vs mln reuter,earn
1890,british telecom third quarter pre tax profit mln stg vs mln,earn
4779,german cost of living falls in march on year ago the cost of living in west germany was provisionally unchanged in march compared with february but fell pct against march the federal statistics office said in february the cost of living rose pct from january but fell pct compared with february the office said final figures for march will be released in about days reuter,cpi
4637,owens corning fiberglas ocf sells foam unit owens corning fiberglas corp said it sold its controlling interest in its french foam insulation producing subsidiary to a lafarege corp laf subsidiary owens corning said it sold its interest in sentuc porxpan sa for an undisclosed price reuter,acq
1719,progress at rubber pact talks reported slow negotiators at a united nations conference on natural rubber are making slow progress towards reaching an agreement delegates said the conference which began monday is widely seen as the final effort to adopt a new international natural rubber agreement inra before the current one expires in october some producing and consuming countries are taking part in the two week meeting this is the fourth such conference in nearly two years delegates said both sides still appeared divided on the key issue of the price adjustment mechanism consumers want frequent price reviews at month intervals instead of months as at present a proposal currently rejected by producers and while consumers press for the price adjustment to be automatic producers have resisted reducing the role of the international rubber organization council in the price adjustment procedure conference chairman manaspas xuto of thailand has said it was imperative to settle outstanding issues this week so that technical drafting work can be done next week reuter,rubber
5160,china foreign reserves exceed billion dlrs china s foreign exchange reserves are more than billion dlrs enough to cover import payments for three to four months vice premier tian jiyun said he told a news conference that china also has considerable reserves of gold he gave no figure the last published figure for foreign exchange reserves was billion dlrs at end september down from billion at end june and billion at end september reuter,reserves
720,energy california oil production drilling for oil in california is likely to continue at last year s sharply reduced levels despite recent gains in crude oil prices industry analysts said because much of the crude oil in california fields is thick heavy and expensive to extract oil prices would have to increase to near s levels before any significant recovery is seen in drilling they said companies will probably only drill their best prospects said john curti an analyst with birr wilson securities inc few new wells now are being drilled only rigs about one quarter of the total available were drilling for oil onshore in california last week compared to about last year said bill bolster of munger oil information services which tracks california drilling activity it s in the dregs right now said bolster of the state s drilling activity current prices are not enough to justify increased drilling said ed malmgreen of the california independent producers association while an organization of petroleum exporting countries pact to curb production boosted oil prices early this year prices eventually fell prices for california s marker grade line blend have slumped about pct in the last month to dlrs from a high of about dlrs more than half of california s oil comes from stripper wells those producing less than barrels a day and that much of that oil costs between and dlrs a barrel to extract malmgreen said it s not unusual for a stripper well to cost dlrs malmgreen said many stripper wells along the southern california coast produce eight times as much water as crude oil and inland wells frequently require the use of steam injection to spur extraction of the thick heavy oil he said the outlook for future production in california is clouded by a lack of exploratory drilling now analysts said in the heart of california s oil patch kern county which produces about two thirds of the state s oil exploratory drilling has slowed to a crawl only exploratory wells were drilled in kern county in compared to in according to david mitchell of the state energy commission so far this year only five exploratory wells have been drilled i don t think they ll even get to what they did last year mitchell said no pickup in exploratory drilling is likely for the rest of the decade mitchell said along with the fall in drilling has come a decrease in the number of producing wells and overall production between february and october of the number of producing oil wells in california fell pct to from more than said bill guerard of the california energy commission in line with that decrease california s crude oil output fell about pct last year due to low oil prices and is expected to remain at that lower level analysts said between february and october california s crude oil production slipped from an all time high of mln barrels per day to mln bpd guerard said total estimated crude oil production in california for was mln bbls compared with mln bbls in and mln bbl in according to the california department of conservation production in will probably hold around levels guerard said reuter,crude
5544,usda s amstutz confident of ec oils tax defeat u s agriculture undersecretary daniel amstutz said he was confident that a european community ec proposal to tax vegetable and marine oils and fats would not be approved by the community asked by reuters if he was confident the plan eventually would be defeated amstutz said yes i am but i also know that things like this take constant vigilance the usda official said the ec council of ministers held an ad hoc meeting yesterday commenting on that meeting he said so far so good yesterday british farm minister michael jopling said enough ec states appeared to be opposed to the proposals by the commission for a european currency unit a tonne tax on vegetable oils fats and marine oils for the moves to be defeated reuter,veg-oil
5832,republic savings and loan rsla sets dividend qtly div cts vs cts prior pay april record april note company s full name is republic savings and loan association of wisconsin reuter,earn
216,strober organization inc strb th qtr net shr cts vs cts net vs sales mln vs mln avg shrs vs five mln year shr cts vs cts net vs sales mln vs mln avg shrs vs five mln reuter,earn
5622,culp inc culp sets quarterly qtly div two cts vs two cts prior pay may record april reuter,earn
4741,bp units seek five billion dlr revolving credit bp international and bp north america are seeking a five billion dlr four year syndicated credit facility in support of british petroleum co plc s tender offer for the pct of standard oil co it does not already own morgan guaranty trust co of new york said as arranger the facility to be guaranteed by british petroleum co plc bp l is probably the largest credit facility ever arranged in europe bond analysts said full terms will be announced either later today or tomorrow morning bp said earlier it planned a tender offer for the pct of standard it does not already own for dlrs a share cash the financing being arranged by morgan guaranty will take the form of a fully committed revolving credit as announced earlier bp also is arranging a u s commercial paper program in connection with the tender and part of the revolver will be used to support that program the exact size of the u s program has not been decided and the dealers have not yet been chosen the credit facility will also allow the borrower to issue cash advances with maturities of one three or six months through a tender panel which will be comprised of banks committed to the facility despite the unprecedented size of this euromarket facility morgan guaranty said that it was being syndicated only among bp s relationship banks as a result banks were being offered lead manager status at mln dlrs co lead management at mln and manager at mln although pricing on many credit facilities has become extremely fine in recent years because of the keen competition to win mandates morgan guaranty said banks would be compensated fairly since this is a special purpose facility which must be completed quickly with signing expected in about days reuter,acq
199,consolidated tvx says it will issue shares to buy stakes in three brazil mining firms,acq
4411,borg warner says it discussed possible takeover with irwin jacobs,acq
6095,first federal fort myers ffmy to make purchase first federal savings and loan association of fort myers said its board has executed a letter of intent to acquire first presidential savings and loan association of sarasota fla for dlrs in cash the company said a definitive agreement is expected to be executed by may and the transaction is expected to be completed by year end the purchase price is subject to an increase on a dollar for dollar basis to the extent that the net worth of first presidentail exceeds dlrs at the time of closing the company said,acq
4164,sprint optimistic despite losses us sprint the telephone venture of gte corp gte and united telecommunications inc ut set up last june is optimistic despite expecting to report a net loss of about mln dlrs this year david m holland president of us sprint s dallas based southwest division told reuters in an interview that he did not know what it would report for the first quarter but agreed that for the year the company should have about the same results as last year when it lost about mln dlrs he noted the company was slated to spend billion dlrs over two plus years to set up its network holland added that sprint was still paying almost mln dlrs a year to american telephone and telegraph co t in order to lease its lines he said miles of its mile fiber optic telephone line are now in the ground and miles are operable by the end of the year he said pct of the company s subscribers will be carried on its fiber optic lines instead of leased att lines compared with pct by the end of the second quarter fiber optic lines which send digital light impulses along microscopic glass lines is quicker more accurate and more economical than traditional copper cables a fiber optic line the diameter of a dime can carry the same amount of information as a copper cable feet in diameter by the end of the year we will have the capacity to carry pct of all u s long distance phone calls holland said he said att currently controls about pct of the u s long distance market with mci communications corp mcic about to pct and sprint five to seven pct holland said sprint s rates which were pct lower than att when it did not pay to gain access to local telephone exchanges were now about to pct lower now that all the companies have equal access he said the company was cutting back its advertising by about pct this year at the same time he said sprint had increased its total number of customers to four mln from two mln from july to last january we ve captured the fiber high ground shown the importance of it he said concerning the deregulation of att holland said he believed att should be given some flexibility but should be regulated on pricing plans they re so dominant in the market place he said adding that att should be deregulated when there is true competition in the marketplace it takes time to prove ourselves and a lot of money he said adding maybe two to four years out it s hard to say holland said he was not concerned about talk that sprint s two owners might be squabbling or that corporate raiders such as the belzberg family in canada might be putting pressure on them to sell off their loss making sprint holdings they are two excellent partners who have stated time and time again their support of us sprint he said adding that he was amazed at industry talk that the two companies might be arguing there s no evidence of that he said he said sprint s progress in such areas as revenues number of customers and construction was on track even ahead in many areas looking beyond the united states holland said sprint currently had direct access to countries and aimed to be in pct of the free world nations by we want to be in every country that att serves he said he said sprint currently does not have access to mexico but was working on it he noted negotiations between mexico and gte sprint the forerunner of us sprint had been broken off by the september earthquake which had devastated the nation s telephone network reuter,earn
5967,strawbridge and clothier strw th qtr net shr dlrs vs dlrs net mln vs mln revs mln vs mln year shr dlrs vs dlrs net mln vs mln revs mln vs mln note current year includes loss equal to cts shr from takeover defense and loss of cts from loss of investment tax credits reuter,earn
5885,first wisconsin nat l bank fwb hikes prime rate first wisconsin national bank said it has raised its prime rate to pct from pct effective today reuter,interest
1122,shearson has pct of chicago milwaukee chg shearson lehman brothers inc the brokerage subsidiary of american express co axp said it has acquired shares of chicago milwaukee corp or pct of its total outstanding common stock in a filing with the securities and exchange commission shearson said it bought the stake for mln dlrs for investment purposes and has no intention of seeking control of the company reuter,acq
2316,chemlawn chem seeks bids by march chemlawn corp said it has asked potential purchasers of the company to submit their proposals by est on march chemlawn said if waste management inc wmx intends to participate in the bidding process it will have to submit a confidentiality agreement to chemlawn financial advisor smith barney harris upham and co inc waste management has a dlr per share tender offer for chemlawn underway that chemlawn has already rejected as inadequate chemlawn has already said it is holding talks with various parties on the sale of the company and said it has informed all potential purchasers that they mnust sign confidentiality agreemnents to receive confidential information on chemlawn chemlawn said if waste management were to sign such an agreement chemlawn would supply it with the same information being supplied to other potential purchasers but it said it will not make an exception for waste management which would give that company an advantage in the bidding process reuter,acq
1105,paradyne pdn pleads guilty to criminal charge paradyne corp said it pleaded guilty to criminal charges of conspiracy to defraud the social security administration and agreed to pay mln dlrs in fines and costs to the u s government the company also reached agreements in principle for an mln dlr settlement of class action law suits about mln dlrs of the class action settlement will be provided by paradyne s insurance carrier the settlement is contingent on court approval after notice to class members it said the criminal case settlement dismisses all charges including bribery and false statement except for conspiracy to which paradyne pleaded guilty the criminal settlement includes the lifting of the government s suspension the dismissal of the federal civil false claims suit and all charges against the individuals of the mln dlrs the insurance carrier will provide for the civil settlement dlrs will go to settle a derivative lawsuit for the year ended december paradyne reported a net loss of mln dlrs the year end results include an mln dlrs provision for future legal and or settlement costs to cover the civil and criminal settlements announced today paradyne also said it named jerry kendall as president and chief executive officer succeeding robert wiggins who resigned as chairman and chief executive officer as part of the settlement of the indictment kendall formerly served as executive vice president and chief operating officer the company also said that due to the sluggish marketplace it does not expect to be profitable in the first quarter but is optimistic about the outlook for the year for the first quarter of the company reported net income of dlrs on sales of mln dlrs wiggins was among five paradyine executives who were charged along with three former officers in a federal indictment stemming from a mln contract awarded to paradyne in to build a computer network for the social security administration the men were accused of conspiring to bribe government officials and defaud the social security administration wiggins and other defendants were also charged with providing false testimony and obstructing justice during a securities and exchange commission investigation under the settlement announced today federal prosecutors agreed to defer all charges against wiggins and three other defendants under a one year pretrial agreement the charges would then be dropped if the defendants successfully complete the probation period details of the requirements in the agreement were not immediately available reuter,earn
2993,realty south investors inc rsi year net shr dlrs vs cts net vs revs vs investments mln vs mln note shr figures adjusted for for split feb results reflect operations for eight months ended dec company began operating may reuter,earn
2442,pechiney signs letters of intent with soviet union pechiney pukg pa said it signed two letters of intent with the soviet union covering the setting up of packaging and packaging materials joint ventures it said one proposed venture would produce aluminium packaging for food and cosmetics the other envisaged pechiney putting together a consortium of european partners to set up a packaging and equipment manufacturing unit in the soviet union a pechiney spokesman said two working groups would prepare detailed projects over the next three months he said it was too soon to estimate the financial value of the two ventures reuter,alum
3731,tech data tecd sets three for two split tech data corp said its board declared a three for two stock split payable april to holders of record april reuter,earn
5061,elders extends offer for carling o keefe ckb elders ixl ltd of australia said wholly owned ixl holdings canada inc extended its previously announced offer to acquire all outstanding shares of carling o keefe ltd to midnight april from march the dlr a share offer is being extended for elders to obtain canadian federal government approval for the acquisition of control of carling elders said its application to investment canada is still being processed under normal review procedures up to march shares or pct of carling s stock has been deposited under the offer elders said elders also said it arranged for a credit facility of up to mln dlrs shared equally between two canadian banks which would be available to acquire shares under the offer reuter,acq
2690,tech data corp tecd th qtr ends jan net shr cts vs cts net vs revs mln vs mln avg shrs vs mths shr cts vs cts net vs revs mln vs mln avg shrs vs reuter,earn
2677,franklin resources inc ben qtly dividend shr six cts vs six cts prior qtr pay april record march reuter,earn
6029,deutsche bank sees slow start to deutsche bank ag dbkg f has seen a slow start to after posting record profits in management board joint spokesman f wilhelm christians said credit business declined in the first few weeks of the year and the interest margin was squeezed further the weak german bourse saw earnings on commission fall sharply and trading in securities also fell but earnings from currency dealing were still satisfactory he told a news conference deutsche group partial operating profits rose to billion marks in from billion in on a balance sheet of billion marks after billion profits were swollen by earnings from the placement of the former flick group which have been estimated at some one billion marks and from record profits in trading on the bank s own account not included in partial operating profits earnings from the flick transaction were booked through a subsidiary and therefore showed up as part of the interest surplus in a section current earnings from securities and participations in the group this nearly doubled to billion marks from billion as usual the bank did not detail total operating profits but it said that total operating profits including own account trading rose pct or pct without the flick transaction in the group and pct or seven pct in the parent bank banking analysts said this put group total operating profits at some to seven billion marks and parent bank operating profits at over five billion marks christians said deutsche used the extraordinary earnings from flick to pay a record five mark bonus on top of its unchanged mark dividend the bank had decided against raising the dividend itself because of the uncertain business outlook at the end of and developments so far this year showed that was correct christians said west german banks rarely raise dividends unless they are sure they can maintain the increased payout in subsequent years preferring to use bonuses for one of profits the bank also used its extraordinary earnings to continue a high level of risk provision christians said disclosed group risk provisions rose to mln marks in from mln in under german law disclosed provisions do not necessarily reflect the full amount of risk provisions management board joint spokesman alfred herrhausen said deutsche s total debt exposure to problem countries had fallen to over six billion marks in from billion in because of the fall in the dollar he agreed with a questioner who asked if over two thirds of such problem country debt had been written off deutsche bank posted a sharp rise in holdings of other securities to billion marks from billion in the parent bank christians said this billion mark rise was partly due to its increased activity in international share placements with some shares such as those from fiat spa s international placement last year remaining on its books herrhausen said that no concrete measures were planned to place these shares and conclude the original placement reuter,earn
1765,first boston fbc swiss affiliate boosts stake first boston the swiss affiliate of first boston inc said it raised its stake in the company to shares or pct of the total from shares or pct in a filing with the securities and exchange commission financiere credit suisse said it bought first boston common shares between feb and at prices ranging from to dlrs a share or mln dlrs total it said it bought the shares as part of an agreement to raise its minority stake in first boston to pct the same stake level first boston holds in financiere credit suisse reuter,acq
5853,crownamerica inc crna nd qtr ended feb shr two cts vs cts net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln note nd qtr and six mths ended march one reuter,earn
